Hauptkraftwerk;;;;;;;;Wehr 1;;;;Wehr 2;;;;Wehr 3;;;;Wehr4;;;;;;;;;;;;;
Gesamt Zufluss gemittelt (m3/s);Niv See (m.Å.M.);Durchfluss HKW  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss M1;Durchfluss M2;Durchfluss Grundabl.;Niv Wehr 1 (m.Å.M.);Durchfluss Wehr 1  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Niv Wehr 2 (m.Å.M.);Durchfluss Wehr 2  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Niv Wehr 3 (m.Å.M.);Durchfluss Wehr 3  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Niv Wehr 4 (m.Å.M.);Durchfluss Wehr 4  (m3/s);Leistung M1 (kW);Durchfluss Maschine (m3/s);Durchfluss Flachschieber (m3/s);Durchfluss Grundabl. 1 & 2 (m3/s);Pegel H. G. (NullPegel 263,00 m.Å.M);Durchfluss Heiderscheider Grund (m3/s);Gesamt Produktion (kWh);;Strompreis (?/kwh);;Gewinn          (?);Gesamt Gewinn Woche 02-2011
113,595;317,16;43,9;4920;5113;14,2;14,7;15;276,46;39,7;97;73;273,72;43,4;0;0;270,94;41,8;0;0;269,38;45,9;184;7,1;0;38,9;130;39,748;2596,78;0,95096594;27,99;0,397415874;72683,74;80542421,79
114,337;317,18;43,9;4904;5100;14,2;14,7;15;276,46;40;97;72;273,7;44,1;0;0;270,94;41,5;0;0;269,42;45,8;185;7,1;0;38,7;129;39,027;2589,63;0,948348408;27,99;0,397415874;72483,68;
114,042;317,21;43,9;4943;5120;14,2;14,7;15;276,46;40;102;77;273,63;42;0;0;271;41,7;0;0;269,46;46,4;188;7,1;0;39,3;129;39,027;2607,53;0,954904396;27,99;0,397415874;72984,76;
115,127;317,22;43,9;4959;5130;14,2;14,7;15;276,49;39,5;108;84;273,61;40,1;0;0;271,03;41,4;0;0;269,48;47;190;7,1;0;39,9;129;39,027;2617,84;0,958679271;27,99;0,397415874;73273,28;
114,773;317,25;43,9;4933;5126;14,2;14,7;15;276,52;40,5;110;87;273,6;40;0;0;271,04;41;0;0;269,49;47,7;185;7,1;0;40,6;129;39,027;2610,16;0,955869011;24,94;0,354110464;65097,49;
115,211;317,27;44;4937;5117;14,2;14,8;15;276,53;41,3;110;87;273,6;40,4;0;0;271,04;41,4;0;0;269,49;48,8;189;7,1;0;41,7;131;40,471;2609,86;0,955756013;24,94;0,354110464;65089,8;
114,113;317,28;44;4937;5136;14,2;14,8;15;276,54;42,1;109;86;273,6;40,4;0;0;271,06;42;0;0;269,49;50,2;185;7,1;0;43,2;132;41,195;2613,34;0,957031464;24,94;0,354110464;65176,66;
112,953;317,3;44;4956;5126;14,3;14,7;15;276,54;42,3;107;84;273,6;39,9;0;0;271,05;42,5;0;0;269,49;51,8;182;7,1;0;44,8;135;43,363;2613,77;0,957190444;24,94;0,354110464;65187,48;
111,915;317,34;44;4953;5113;14,3;14,7;15;276,53;41,7;100;77;273,67;41,7;0;0;270,99;42,3;0;0;269,49;52,4;181;7,1;0;45,4;135;43,363;2606,14;0,954393919;20,07;0,284963794;52305,15;
112,699;317,35;44;4937;5149;14,2;14,8;15;276,5;40,9;96;71;273,72;44,1;0;0;270,95;42,6;0;0;269,49;53,7;176;7,1;0;46,6;137;44,807;2607,27;0,954808991;20,07;0,284963794;52327,9;
